target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
7d5z	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1796			True	False	True	True	2026-06-05T14:39:11-0400	2026-06-10T22:09:26-0400
7d6i	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1954			True	False	True	True	2026-05-17T13:24:44-0400	2026-06-27T13:54:55-0400
7dk0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T06:58:40-0400	2026-05-24T16:38:29-0400
7dnk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:51:49-0400	2026-05-28T20:57:27-0400
7dq7	af3_results	True	False	True	True			89	89	89											False	False	False	False	2026-06-23T08:40:58-0400	2026-06-27T17:18:44-0400
7dx4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T08:43:38-0400	2026-05-24T18:19:14-0400
7e3b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T09:41:43-0400	2026-06-19T09:35:23-0400
7e5o	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1973			True	False	True	True	2026-05-30T10:49:43-0400	2026-06-10T22:09:36-0400
7e5s	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T09:14:44-0400	2026-06-27T19:08:16-0400
7e5y	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1800			True	False	True	True	2026-06-01T00:30:32-0400	2026-06-10T22:17:22-0400
7e7y	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1660			True	False	True	True	2026-06-03T14:56:36-0400	2026-06-10T22:24:56-0400
7e9b	af3_results	True	False	True	True			100	100	53											False	False	False	False	2026-06-23T08:15:07-0400	2026-06-27T19:57:23-0400
7ean	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1995			True	False	True	True	2026-05-30T11:08:04-0400	2026-06-10T22:34:04-0400
7ej4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1871			True	False	True	True	2026-05-30T14:49:34-0400	2026-06-01T06:23:29-0400
7ejy	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T08:41:16-0400	2026-06-23T08:41:22-0400
7ejz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T09:58:14-0400	2026-06-23T09:58:20-0400
7ey5	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:57:30-0400	2026-05-28T21:03:44-0400
7eya	af3_results	True	False	True	True			100	100	78											False	False	False	False	2026-06-20T14:25:29-0400	2026-06-26T04:38:23-0400
7ezv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T17:10:45-0400	2026-06-26T06:17:14-0400
7f62	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1993			True	False	True	True	2026-05-30T11:32:58-0400	2026-06-01T06:33:05-0400
7f6y	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T10:57:45-0400	2026-06-26T07:55:04-0400
7f6z	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T10:39:50-0400	2026-06-16T13:58:29-0400
7fae	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:52:26-0400	2026-06-26T10:01:02-0400
7fah	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T11:13:18-0400	2026-06-26T11:41:31-0400
7fci	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:03:47-0400	2026-05-28T21:09:23-0400
7fcp	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T10:19:15-0400	2026-06-19T09:44:17-0400
7fcq	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2160			True	False	True	True	2026-05-18T21:18:30-0400	2026-05-19T07:54:56-0400
7jie	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T12:17:52-0400	2026-06-26T13:47:14-0400
7jmo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T11:12:54-0400	2026-06-16T14:07:28-0400
7jmw	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T11:43:05-0400	2026-06-13T21:06:22-0400
7k37	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T10:57:31-0400	2026-06-26T15:44:38-0400
7k43	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:01:12-0400	2026-06-26T17:37:36-0400
7k45	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T17:25:16-0400	2026-06-26T19:16:18-0400
7k8m	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T12:15:13-0400	2026-06-13T22:45:22-0400
7k8x	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2096			True	False	True	True	2026-06-02T23:01:13-0400	2026-06-10T22:51:32-0400
7k9i	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T14:07:30-0400	2026-06-08T05:18:30-0400
7k9z	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2122			True	False	True	True	2026-05-19T03:40:09-0400	2026-05-19T10:40:04-0400
7kde	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:34:01-0400	2026-06-26T21:18:04-0400
7kez	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T13:47:25-0400	2026-06-08T06:53:38-0400
7kf0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T14:16:12-0400	2026-06-08T08:29:02-0400
7ki4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2164			True	False	True	True	2026-06-01T03:55:46-0400	2026-06-10T22:58:01-0400
7kmg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T15:54:24-0400	2026-06-08T13:27:49-0400
7kmh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T16:40:30-0400	2026-06-14T00:24:28-0400
7kn3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T18:30:59-0400	2026-06-14T09:45:33-0400
7kpg	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1962			True	False	True	True	2026-05-19T06:14:13-0400	2026-05-19T14:07:42-0400
7kqe	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2177			True	False	True	True	2026-05-30T15:11:09-0400	2026-06-01T07:01:23-0400
7l0n	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T10:54:59-0400	2026-06-26T22:56:37-0400
7lex	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T12:08:41-0400	2026-06-27T00:57:09-0400
7ljr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:09:08-0400	2026-06-27T01:18:21-0400
7lm8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T11:46:26-0400	2026-06-25T20:54:08-0400
7lm9	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1992			True	False	True	True	2026-05-19T06:29:51-0400	2026-06-25T22:33:45-0400
7lop	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T13:36:59-0400	2026-06-26T00:12:59-0400
7lq7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:52:34-0400	2026-06-26T01:52:17-0400
7luc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T14:22:52-0400	2026-06-26T03:46:28-0400
7lwd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T14:46:43-0400	2026-06-26T05:35:28-0400
7m2i	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:26:12-0400	2026-05-28T21:31:19-0400
7m52	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:31:22-0400	2026-05-28T21:36:54-0400
7m53	filtered_af3_models	True	True	True	True	True	1	100	100	100	95	0	0	0	0	prothunt_conf_gen_results	0	1601			True	False	True	True	2026-05-30T16:45:19-0400	2026-06-08T16:53:24-0400
7m6f	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:56:01-0400	2026-06-26T07:41:08-0400
7m6h	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T17:57:12-0400	2026-06-26T09:43:35-0400
7m7b	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2154			True	False	True	True	2026-05-30T17:08:03-0400	2026-06-10T23:09:23-0400
7m7w	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T12:25:04-0400	2026-06-26T11:22:33-0400
7mdp	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T21:36:57-0400	2026-06-24T16:01:33-0400
7mf1	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2075			True	False	True	True	2026-06-05T14:29:30-0400	2026-06-10T23:09:10-0400
7mkl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1993			True	False	True	True	2026-05-30T17:39:26-0400	2026-06-10T23:17:46-0400
7mkm	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2168			True	False	True	True	2026-05-30T17:31:21-0400	2026-06-10T23:21:44-0400
7mlh	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2008			True	False	True	True	2026-05-19T16:31:10-0400	2026-06-26T12:58:22-0400
7mmo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T01:51:15-0400	2026-06-19T10:17:53-0400
7msq	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T03:19:34-0400	2026-06-14T02:04:07-0400
7mxl	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T02:57:50-0400	2026-06-07T02:58:45-0400
7mzf	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T04:01:11-0400	2026-06-07T05:44:26-0400
7mzg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T05:30:42-0400	2026-06-07T08:30:40-0400
7mzi	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T04:17:05-0400	2026-06-19T11:00:32-0400
7mzk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T05:53:53-0400	2026-06-19T11:31:24-0400
7mzl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2059			True	False	True	True	2026-05-30T18:25:10-0400	2026-06-10T23:23:00-0400
7mzm	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:13:49-0400	2026-06-26T14:38:02-0400
7n0v	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T06:21:23-0400	2026-06-16T15:45:25-0400
7n3c	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:49:08-0400	2026-05-28T21:54:28-0400
7n4m	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T06:36:33-0400	2026-06-19T12:20:17-0400
7n62	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:03:02-0400	2026-06-26T16:40:42-0400
7nd3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:15:14-0400	2026-06-26T18:21:40-0400
7nd4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T21:20:17-0400	2026-06-26T20:31:48-0400
7nd6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T08:20:11-0400	2026-06-16T17:39:40-0400
7nd7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T20:49:40-0400	2026-06-26T22:36:50-0400
7neg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T09:34:28-0400	2026-06-19T13:07:33-0400
7neh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T10:00:09-0400	2026-06-19T13:27:21-0400
7ora	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T10:29:35-0400	2026-06-19T14:18:57-0400
7p40	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T11:21:27-0400	2026-06-18T10:59:59-0400
7phg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T12:14:32-0400	2026-06-18T04:37:00-0400
7pry	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T13:36:47-0400	2026-06-18T06:15:46-0400
7prz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T13:38:56-0400	2026-06-16T20:58:54-0400
7ps0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T23:32:23-0400	2026-06-27T00:16:15-0400
7ps1	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T15:12:06-0400	2026-06-18T07:14:42-0400
7ps4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T10:50:10-0400	2026-06-27T01:54:25-0400
7ps6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T14:53:58-0400	2026-06-16T22:37:57-0400
7ps7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T14:53:51-0400	2026-06-19T14:56:34-0400
7q0g	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T15:36:16-0400	2026-06-17T00:17:35-0400
7q0h	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T16:00:51-0400	2026-06-17T01:56:59-0400
7qez	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T16:41:20-0400	2026-06-27T16:41:28-0400
7qf0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T18:08:30-0400	2026-06-17T18:57:57-0400
7qf1	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1917			True	False	True	True	2026-05-30T19:14:33-0400	2026-06-18T12:04:30-0400
7qnx	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T11:57:27-0400	2026-06-17T03:36:06-0400
7qtj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T18:40:02-0400	2026-06-17T20:27:20-0400
7qtk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T21:54:51-0400	2026-05-28T22:00:53-0400
7r6w	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T18:23:29-0400	2026-06-17T05:16:13-0400
7r6x	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T22:42:30-0400	2026-06-27T03:33:46-0400
7r7n	filtered_af3_models	True	True	True	True	True	1	100	100	100	13	0	0	0	0	prothunt_conf_gen_results	0	271			True	False	True	True	2026-06-02T22:12:33-0400	2026-06-17T20:56:11-0400
7r8o	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T22:59:11-0400	2026-06-27T05:34:51-0400
7rbu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T17:01:40-0400	2026-06-27T07:32:08-0400
7rcs	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T17:59:34-0400	2026-06-17T21:47:52-0400
7rd4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T19:10:10-0400	2026-06-17T23:23:11-0400
7rd9	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T19:51:45-0400	2026-06-18T00:12:42-0400
7rda	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:27:27-0400	2026-06-18T01:03:35-0400
7rkv	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2030			True	False	True	True	2026-05-30T20:10:07-0400	2026-06-18T12:13:31-0400
7rp3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:51:33-0400	2026-06-18T02:53:18-0400
7rr0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:52:49-0400	2026-06-17T06:55:46-0400
7rxi	filtered_af3_models	True	True	True	True	True	1	100	100	100	6	0	0	0	0	prothunt_conf_gen_results	0	145			True	False	True	True	2026-05-30T19:02:31-0400	2026-06-18T03:43:51-0400
7rxj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T21:58:03-0400	2026-06-18T04:32:18-0400
7rxl	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T22:41:30-0400	2026-06-19T15:36:16-0400
7s0b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:05:48-0400	2026-06-18T05:17:49-0400
7s4s	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T23:34:37-0400	2026-06-18T06:10:29-0400
7s5p	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:31:59-0400	2026-06-18T07:03:08-0400
7s5q	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:25:52-0400	2026-06-18T07:44:35-0400
7s5r	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T01:13:21-0400	2026-06-18T08:18:42-0400
